NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
2812;1990;2000;132;324;8.0962317409
2814;1990;2000;231;211;2.2652635946
2816;1990;2000;211;231;27.525460437
2816;1990;2000;231;211;0.0002632389
2818;1990;2000;242;221;7.0492849553
2818;1990;2000;313;324;20.329863093
2819;1990;2000;211;231;10.428505892
2819;1990;2000;231;211;12.565676552
2820;1990;2000;131;512;138.00128374
2820;1990;2000;231;211;7.5242975315
2820;1990;2000;311;324;21.458013032
2826;1990;2000;231;211;125.16503956
2827;1990;2000;211;121;9.78161507
2830;1990;2000;231;211;6.3844516007
2831;1990;2000;211;231;91.963588642
2831;1990;2000;231;211;39.347057852
2831;1990;2000;324;311;4.2648979652
3003;1990;2000;231;211;153.80149391
3006;1990;2000;312;324;25.438491643
3006;1990;2000;313;324;47.41354238
3009;1990;2000;311;324;90.081661966
3010;1990;2000;131;231;3.2146365484
3010;1990;2000;131;512;36.127696097
3012;1990;2000;324;311;0.2273081022
3013;1990;2000;242;112;5.7097973915
3015;1990;2000;311;324;51.292714758
3019;1990;2000;231;112;8.7083730764
3019;1990;2000;231;131;42.970794191
3019;1990;2000;231;242;3.7008520626
3019;1990;2000;242;131;5.0788946837
3024;1990;2000;231;313;5.7756007756
3025;1990;2000;311;511;4.3580322615
3025;1990;2000;324;311;41.97831327
3032;1990;2000;311;312;18.269473662
3032;1990;2000;311;324;32.629897501
3032;1990;2000;312;324;12.866746952
3032;1990;2000;324;312;44.107934568
3034;1990;2000;131;324;0.1770446507
3036;1990;2000;231;112;5.1365369854
3037;1990;2000;231;112;24.126238697
3037;1990;2000;311;324;0.2186473834
3037;1990;2000;324;311;91.806970257
3040;1990;2000;231;112;1.3476874447
3040;1990;2000;242;112;3.825144218
3040;1990;2000;324;511;1.4205659377
3042;1990;2000;312;324;17.835411902
3042;1990;2000;324;311;33.242404982
3045;1990;2000;231;112;0.5349836261
3045;1990;2000;243;112;0.2270672053
3045;1990;2000;311;324;222.31759653
3046;1990;2000;131;231;5.7432245025
3046;1990;2000;131;242;21.713264678
3046;1990;2000;231;131;32.08795151
3046;1990;2000;231;242;9.0027776922
3046;1990;2000;324;311;0.0306179956
3047;1990;2000;324;311;1.075006324
3048;1990;2000;231;211;58.337337615
3048;1990;2000;324;311;194.67433378
3049;1990;2000;242;112;7.083299087
3054;1990;2000;231;324;3.1977471488
3056;1990;2000;313;324;25.054965452
3060;1990;2000;231;112;11.550651504
3063;1990;2000;242;112;25.573377156
3063;1990;2000;242;121;52.985053985
3065;1990;2000;311;511;0.8672660075
3066;1990;2000;312;324;28.577032568
3069;1990;2000;324;312;0.0056634409
3071;1990;2000;231;112;7.8630555143
3073;1990;2000;311;511;0.0068969998
3082;1990;2000;231;112;15.247015895
3084;1990;2000;324;311;30.165200832
3087;1990;2000;324;311;0.5787092886
3090;1990;2000;311;324;3.0275935959
3091;1990;2000;231;211;9.5191948427
3091;1990;2000;231;511;6.0095338983
3095;1990;2000;231;131;6.2954522507
3095;1990;2000;242;112;10.876695366
3095;1990;2000;242;121;19.679078611
3095;1990;2000;242;131;6.5373254514
3095;1990;2000;242;231;15.789894647
3095;1990;2000;311;131;8.1971850151
3098;1990;2000;231;121;0.3986506566
3099;1990;2000;133;122;22.78719811
3100;1990;2000;231;131;33.902053216
3101;1990;2000;231;112;21.816447295
3101;1990;2000;231;121;2.0997958822
3102;1990;2000;231;122;26.653095813
3102;1990;2000;242;121;22.396442638
3103;1990;2000;324;313;13.261271143
3105;1990;2000;324;311;0.0010283543
3108;1990;2000;311;131;26.863631799
3108;1990;2000;311;312;9.9258457544
3111;1990;2000;131;512;1.1455063104
3114;1990;2000;211;511;7.1311199118
3114;1990;2000;231;211;17.818869015
3114;1990;2000;231;511;34.805923041
3114;1990;2000;311;511;2.5379603228
3114;1990;2000;324;511;1.840436491
3115;1990;2000;311;324;25.193655875
3115;1990;2000;324;311;56.232710359
3118;1990;2000;211;112;22.054438513
3118;1990;2000;231;131;8.878685238
3120;1990;2000;324;311;8.9652497299
3122;1990;2000;324;311;31.535538597
3124;1990;2000;324;311;3.1809558536
3125;1990;2000;324;313;0.5936096217
3126;1990;2000;231;112;5.7520608553
3130;1990;2000;324;311;130.65811781
3132;1990;2000;311;324;4.4829895156
3135;1990;2000;311;131;0.1391699041
3138;1990;2000;242;112;15.085076293
3140;1990;2000;231;112;12.557412392
3140;1990;2000;231;121;1.7833603087
3141;1990;2000;324;311;8.1979224599
3141;1990;2000;324;313;6.2118866778
3143;1990;2000;131;512;0.1587868971
3143;1990;2000;231;211;79.315601248
3143;1990;2000;231;512;0.9582822271
3147;1990;2000;231;313;19.285754135
3147;1990;2000;242;313;5.2969669246
3147;1990;2000;324;313;12.650832261
3152;1990;2000;311;324;30.527973914
3156;1990;2000;231;324;68.706413734
3160;1990;2000;231;211;6.1868560697
3160;1990;2000;231;511;3.0543731726
3160;1990;2000;311;324;25.000731761
3160;1990;2000;324;311;15.16472765
3161;1990;2000;324;311;32.801165055
3163;1990;2000;231;331;3.2008945009
3163;1990;2000;311;324;1.6541772002
3163;1990;2000;311;331;8.4046430954
3163;1990;2000;331;311;4.3166741446
3165;1990;2000;313;324;36.071503296
3168;1990;2000;311;112;9.9728314403
3168;1990;2000;311;231;18.633999151
3170;1990;2000;324;311;67.274047759
3173;1990;2000;242;112;13.70331485
3174;1990;2000;311;131;0.0059230915
3174;1990;2000;311;324;20.767280277
3175;1990;2000;324;311;0.0003004149
3177;1990;2000;311;324;7.8390123577
3179;1990;2000;131;324;35.756597413
3179;1990;2000;231;131;7.3248724856
3180;1990;2000;312;324;84.413376949
3183;1990;2000;133;122;2.453140763
3185;1990;2000;231;121;15.9123603
3185;1990;2000;242;121;5.0132422715
3193;1990;2000;131;512;2.6278973591
3193;1990;2000;133;122;13.26565274
3193;1990;2000;133;231;33.091874134
3196;1990;2000;311;324;9.4568873588
3196;1990;2000;324;312;25.373504543
3200;1990;2000;231;112;8.7810354772
3202;1990;2000;324;312;31.011070083
3203;1990;2000;324;311;48.355247064
3204;1990;2000;131;512;0.0196105375
3204;1990;2000;231;211;0.4103152567
3204;1990;2000;231;511;0.0169664617
3206;1990;2000;324;311;36.081803054
3207;1990;2000;231;142;28.891868233
3208;1990;2000;311;324;29.113515325
3211;1990;2000;231;121;19.015909462
3211;1990;2000;242;121;4.0052352483
3213;1990;2000;131;231;9.7049070254
3213;1990;2000;131;512;79.581076053
3213;1990;2000;231;131;9.5649776625
3216;1990;2000;324;311;25.153944451
3218;1990;2000;324;311;0.0345082758
3221;1990;2000;231;211;31.175018372
3226;1990;2000;311;324;23.385461285
3226;1990;2000;324;311;25.114073935
3227;1990;2000;311;324;52.453172475
3227;1990;2000;324;311;57.881806465
3234;1990;2000;324;311;0.0072015192
3235;1990;2000;231;131;9.8215309945
3235;1990;2000;231;211;5.6784738931
3235;1990;2000;242;131;8.4795891097
3236;1990;2000;211;121;0.2909351636
3236;1990;2000;231;112;5.1015161361
3236;1990;2000;242;131;5.3579986645
3242;1990;2000;131;512;1.7929192294
3244;1990;2000;324;311;56.60700298
3251;1990;2000;311;324;13.067035783
3251;1990;2000;324;311;32.195326651
3254;1990;2000;131;231;10.111765057
3254;1990;2000;211;121;9.2761227424
3254;1990;2000;231;131;5.3294485024
3254;1990;2000;242;112;5.2250914497
3257;1990;2000;324;311;0.0011097387
3258;1990;2000;242;131;1.6702487211
3262;1990;2000;231;121;9.8246046354
3262;1990;2000;242;112;21.360156365
3262;1990;2000;324;311;25.382822125
3264;1990;2000;231;112;2.3661546422
3264;1990;2000;243;112;4.090475285
3273;1990;2000;211;121;6.1955638743
3275;1990;2000;324;311;1.5895001276
3279;1990;2000;324;311;0.3391874272
3282;1990;2000;311;324;15.626981176
3283;1990;2000;231;324;51.851773412
3284;1990;2000;311;324;36.27829025
3286;1990;2000;112;121;8.1551465909
3286;1990;2000;231;121;31.23599962
3286;1990;2000;324;511;16.712817855
3289;1990;2000;311;324;20.94220164
3290;1990;2000;211;131;7.1101064592
3293;1990;2000;231;211;0.015945638
3297;1990;2000;324;311;42.349359896
3298;1990;2000;131;512;26.546543198
3300;1990;2000;231;324;9.2230620342
3306;1990;2000;242;112;15.754686195
3306;1990;2000;311;324;0.3205518513
3310;1990;2000;242;231;5.0735379405
3312;1990;2000;324;311;50.81486781
3318;1990;2000;311;324;88.975832648
3319;1990;2000;324;311;32.922837329
3321;1990;2000;211;121;7.3670215112
3321;1990;2000;231;112;5.1015268999
3321;1990;2000;231;121;28.550832579
3321;1990;2000;231;324;5.4258347727
4004;1990;2000;311;324;0.0190450451
4004;1990;2000;312;324;3.6408827978
4006;1990;2000;324;312;45.906769568
4008;1990;2000;242;112;6.8966875158
4013;1990;2000;323;211;0.3233565863
4016;1990;2000;324;312;55.498033748
4018;1990;2000;311;324;18.582142179
4018;1990;2000;312;324;17.314979685
4018;1990;2000;324;311;175.02246211
4019;1990;2000;324;312;51.829774168
4020;1990;2000;324;313;51.695027576
4023;1990;2000;322;231;9.7113605054
4023;1990;2000;324;311;12.525875849
4023;1990;2000;324;312;46.269279076
4024;1990;2000;324;312;18.82385152
4025;1990;2000;324;312;24.732789938
4033;1990;2000;324;313;1.1208724873
4034;1990;2000;133;122;44.958333646
4034;1990;2000;211;112;5.1262231216
4034;1990;2000;242;122;7.4658895664
4035;1990;2000;311;211;7.7948115532
4035;1990;2000;311;324;6.602823918
4036;1990;2000;324;311;67.298621049
4037;1990;2000;324;311;41.473087029
4039;1990;2000;312;324;22.17314593
4039;1990;2000;324;312;55.161095094
4040;1990;2000;324;312;35.529988031
4040;1990;2000;324;313;29.340044589
4041;1990;2000;324;311;38.802558878
4043;1990;2000;324;311;71.529179958
4045;1990;2000;324;313;58.345010845
4049;1990;2000;324;331;0.8986589802
4051;1990;2000;323;242;0.0019674605
4053;1990;2000;322;243;34.787958083
4053;1990;2000;324;311;9.1043212165
4055;1990;2000;312;324;31.773090697
4058;1990;2000;324;312;66.697950656
4058;1990;2000;324;313;76.156220116
4059;1990;2000;321;243;168.17374925
4061;1990;2000;324;312;39.007772923
4063;1990;2000;311;331;1.7721022556
4063;1990;2000;322;131;0.6781535313
4063;1990;2000;322;331;3.3988886519
4065;1990;2000;324;311;25.276168706
4066;1990;2000;222;122;1.0353419329
4066;1990;2000;324;311;3.3534700984
4066;1990;2000;324;313;70.924314974
4067;1990;2000;323;242;2.5572838754
4067;1990;2000;323;243;49.18854648
4070;1990;2000;313;324;12.602544429
4070;1990;2000;322;243;39.827410668
4070;1990;2000;324;311;91.009290433
4070;1990;2000;324;312;78.281033017
4072;1990;2000;312;324;4.8204006307
4074;1990;2000;324;311;5.7467409736
4075;1990;2000;312;324;51.090802347
4079;1990;2000;242;112;0.0000456773
4079;1990;2000;324;312;28.337053843
4085;1990;2000;324;312;30.339216546
4088;1990;2000;211;121;5.8565510895
4088;1990;2000;242;112;34.860243502
4088;1990;2000;242;121;20.373555939
4091;1990;2000;311;331;4.0408758047
4093;1990;2000;324;312;78.883741321
4093;1990;2000;324;313;93.394834401
4094;1990;2000;211;222;23.065680599
4094;1990;2000;211;324;0.472174785
4094;1990;2000;312;324;0.6711159243
4094;1990;2000;324;313;34.298174085
4095;1990;2000;324;311;17.42870827
4096;1990;2000;324;312;66.404324638
4097;1990;2000;324;311;38.881731024
4097;1990;2000;324;312;48.157151672
4099;1990;2000;312;324;64.459076313
4099;1990;2000;322;243;28.314153783
4101;1990;2000;324;311;125.37047181
4101;1990;2000;324;313;6.0673086136
4102;1990;2000;324;312;43.085702275
4104;1990;2000;323;324;1.5524818209
4104;1990;2000;324;313;30.012220267
4108;1990;2000;242;112;15.918433075
4108;1990;2000;324;311;13.184259415
4108;1990;2000;324;312;0.3327938295
4109;1990;2000;324;311;170.26837396
4110;1990;2000;211;112;8.803157092
4111;1990;2000;313;311;17.672594898
4111;1990;2000;323;324;1.4847118961
4111;1990;2000;324;311;47.155271491
4112;1990;2000;211;121;14.062358316
4112;1990;2000;211;131;19.926953044
4112;1990;2000;211;221;4.2199546578
4112;1990;2000;211;222;53.383757517
4112;1990;2000;211;242;16.039987456
4112;1990;2000;222;211;61.023698203
4112;1990;2000;242;112;58.6808646
4112;1990;2000;311;131;15.361015324
4112;1990;2000;313;324;2.0598328681
4112;1990;2000;324;313;322.41212336
4113;1990;2000;324;312;14.0463267
4115;1990;2000;312;324;30.333928071
4115;1990;2000;324;312;32.347260408
4116;1990;2000;211;112;5.2324675964
4116;1990;2000;222;211;10.079592262
4116;1990;2000;222;242;28.642638969
4116;1990;2000;243;242;67.853893085
4116;1990;2000;311;324;70.675884272
4116;1990;2000;324;311;86.214619924
4116;1990;2000;324;331;4.4713384579
4118;1990;2000;324;311;4.7444143534
4121;1990;2000;324;312;31.759769885
4124;1990;2000;324;311;49.580327225
4126;1990;2000;312;324;25.106281512
4126;1990;2000;324;312;26.419268523
4126;1990;2000;333;324;19.526343404
4127;1990;2000;311;331;10.797777378
4127;1990;2000;324;331;11.671554818
4128;1990;2000;324;312;62.452278828
4132;1990;2000;311;211;5.7983157756
4132;1990;2000;321;211;6.867900343
4132;1990;2000;321;242;54.719718067
4132;1990;2000;321;311;27.68050231
4132;1990;2000;322;324;72.943705225
4132;1990;2000;324;311;257.9676733
4133;1990;2000;322;243;29.152281651
4133;1990;2000;324;313;25.499377254
4134;1990;2000;324;311;123.22820107
4136;1990;2000;324;312;2.2072077943
4140;1990;2000;312;324;11.651255161
4140;1990;2000;313;324;63.983584688
4140;1990;2000;324;312;251.45039459
4140;1990;2000;324;313;0.0197791289
4141;1990;2000;311;324;1.8039829551
4141;1990;2000;313;324;0.0291553318
4141;1990;2000;324;311;336.92639947
4141;1990;2000;324;313;32.582246012
4143;1990;2000;133;121;25.7323651
4143;1990;2000;133;211;8.1485907408
4143;1990;2000;211;112;20.305677972
4145;1990;2000;323;211;17.795514643
4149;1990;2000;211;112;6.0294725051
4149;1990;2000;211;242;33.758044637
4149;1990;2000;311;331;25.714013903
4149;1990;2000;312;324;12.151971218
4150;1990;2000;324;313;0.4103265613
4152;1990;2000;211;221;31.988040227
4152;1990;2000;221;112;5.9890334818
4152;1990;2000;242;142;48.716752749
4152;1990;2000;324;312;108.08485488
4154;1990;2000;324;312;10.444705544
4155;1990;2000;312;324;68.129844972
4155;1990;2000;324;312;98.012812183
4155;1990;2000;324;313;62.83050248
4156;1990;2000;324;311;126.36718909
4159;1990;2000;312;211;19.984837912
4159;1990;2000;312;311;4.239663091
4159;1990;2000;312;313;3.1293835003
4159;1990;2000;312;324;57.319197374
4159;1990;2000;321;311;2.4971579448
4159;1990;2000;321;324;81.639962014
4159;1990;2000;324;312;2.8707814499
4159;1990;2000;324;313;45.422546788
4160;1990;2000;242;112;11.748893387
4160;1990;2000;324;311;31.116123231
4160;1990;2000;324;313;71.424062228
4161;1990;2000;324;312;187.31010721
4162;1990;2000;312;324;54.416936468
4162;1990;2000;323;324;25.897913222
4162;1990;2000;324;311;0.0014993942
4163;1990;2000;311;211;0.2234679873
4163;1990;2000;312;313;4.0716288757
4163;1990;2000;312;324;44.396227718
4163;1990;2000;313;211;11.172475227
4163;1990;2000;313;324;12.16823324
4166;1990;2000;311;324;0.3794222445
4167;1990;2000;312;324;10.367331542
4167;1990;2000;324;311;87.368591619
4167;1990;2000;324;312;16.783073025
4169;1990;2000;312;324;16.071032713
4169;1990;2000;321;311;27.0612935
4169;1990;2000;324;311;8.171714327
4173;1990;2000;242;112;26.02353425
4175;1990;2000;324;313;2.629849987
4177;1990;2000;312;324;80.160506733
4177;1990;2000;324;312;25.459837257
4178;1990;2000;242;112;20.207950516
4178;1990;2000;311;324;119.11670238
4178;1990;2000;313;324;56.78738694
4178;1990;2000;324;311;0.898221646
4178;1990;2000;324;313;0.664783724
4181;1990;2000;322;242;1.2324303292
4181;1990;2000;324;313;101.39134358
4182;1990;2000;322;242;4.0888877752
4186;1990;2000;324;323;111.37673977
4188;1990;2000;211;112;12.46252818
4189;1990;2000;211;324;1.397186234
4189;1990;2000;311;324;27.082555919
4190;1990;2000;313;324;55.643469353
4190;1990;2000;324;313;6.9097619607
4191;1990;2000;324;313;59.199651946
4193;1990;2000;324;312;12.695106012
4197;1990;2000;211;121;18.785951375
4197;1990;2000;211;221;49.090139725
4197;1990;2000;242;112;21.899307618
4197;1990;2000;242;121;5.8024297774
4197;1990;2000;242;221;19.171052691
4198;1990;2000;312;324;31.555438519
4199;1990;2000;323;242;2.7437974788
4199;1990;2000;324;311;28.050035084
4200;1990;2000;324;311;44.502758082
4203;1990;2000;324;313;49.881976921
4204;1990;2000;312;324;5.4047245136
4204;1990;2000;324;312;31.483392001
4205;1990;2000;324;312;25.040770102
4205;1990;2000;324;313;45.324808325
4206;1990;2000;312;324;23.678996401
4206;1990;2000;324;312;26.715453631
4208;1990;2000;311;243;22.914915734
4208;1990;2000;311;324;38.683663931
4208;1990;2000;324;311;246.59277235
4208;1990;2000;324;313;11.450114454
4209;1990;2000;242;112;18.853884473
4211;1990;2000;322;243;43.365176766
4214;1990;2000;312;324;9.9214523241
4214;1990;2000;322;243;16.548892067
4214;1990;2000;324;312;57.539439182
4216;1990;2000;133;243;5.5215551807
4217;1990;2000;324;311;26.639639693
4218;1990;2000;312;324;81.111568603
4218;1990;2000;321;324;31.77629282
4218;1990;2000;324;312;213.55353352
4220;1990;2000;324;312;18.496910388
4226;1990;2000;324;312;229.07472122
4227;1990;2000;324;313;80.822136853
4230;1990;2000;211;222;126.96459425
4230;1990;2000;211;311;12.469296979
4230;1990;2000;211;324;72.022885652
4230;1990;2000;311;131;5.6314134508
4230;1990;2000;311;324;237.73348698
4230;1990;2000;312;324;91.863405022
4230;1990;2000;313;324;28.352909274
4230;1990;2000;322;324;59.908457834
4234;1990;2000;312;324;62.301036291
4234;1990;2000;324;312;2.2834270702
4237;1990;2000;324;312;83.528337791
4240;1990;2000;324;312;126.17931422
4241;1990;2000;231;243;40.232643399
4241;1990;2000;313;324;47.954291639
4241;1990;2000;324;311;34.47320024
4242;1990;2000;242;112;41.031600357
4242;1990;2000;324;311;33.517037045
4242;1990;2000;324;313;34.102549267
4244;1990;2000;242;112;10.006458498
4244;1990;2000;324;311;3.717765978
4245;1990;2000;222;242;58.914181937
4245;1990;2000;242;112;29.978281149
4245;1990;2000;243;112;6.2524170428
4245;1990;2000;311;324;19.302892519
4245;1990;2000;312;324;19.699285791
4245;1990;2000;313;324;8.03272237
4245;1990;2000;324;313;0.1613653343
5010;1990;2000;324;312;114.05346175
5013;1990;2000;324;312;86.553510589
5013;1990;2000;324;313;32.509459178
5014;1990;2000;324;311;43.369404161
5014;1990;2000;324;312;73.710076777
5016;1990;2000;211;331;23.537351665
5016;1990;2000;324;211;8.7510928343
5016;1990;2000;324;312;29.893172152
5019;1990;2000;324;313;21.856402191
5023;1990;2000;242;112;17.607827612
5024;1990;2000;313;324;28.22082371
5026;1990;2000;324;312;97.46370526
5028;1990;2000;211;331;3.8510201232
5031;1990;2000;324;312;12.266967991
5032;1990;2000;324;312;26.555592357
5035;1990;2000;312;324;49.376104617
5035;1990;2000;324;312;69.865842176
5035;1990;2000;324;313;50.192889324
5037;1990;2000;242;121;5.1434753435
5037;1990;2000;324;311;33.850463374
5037;1990;2000;324;313;53.748789925
5038;1990;2000;324;312;7.81382644
5040;1990;2000;211;112;5.9130297465
